"Timestamp","1️⃣ Age?","2️⃣ Gender?","3️⃣ Location?","4️⃣ Ethnicity","5️⃣ Gaming platform(s) you own","6️⃣ Gaming platform(s) you've played during the month of May","7️⃣ Favourite publisher(s)","8️⃣ Favourite developer(s)","9️⃣ Favourite current-generation franchise(s)","Finally, do you agree with your data being sold to the Chinese government?"
"2019/06/18 3:59:15 pm CET","👦 12 - 17","♂ Male","Asia / Pacific","White","Sony Playstation retro (1, 2);Sony Playstation 4;Windows Desktop;Windows Laptop;Android Mobile","Sony Playstation 4","Bethesda;Blizzard;Sony;Take-Two;Ubisoft","CD Projekt Red;Naughty Dog;Rockstar Games;Santa Monica Studios;Ubisoft","Assassin's Creed;Elder Scrolls;God of War;Grand Theft Auto;Pokemon;Rainbow Six;Star Wars;Uncharted;Witcher","My data belongs on American soil!"
"2019/06/18 3:59:51 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Sony Playstation retro (1, 2);Sony Playstation 4;Windows Laptop;Android Mobile","Sony Playstation 4;Windows Laptop","Blizzard;Sony","Blizzard;Naughty Dog;Santa Monica Studios","Smash Bros;Star Wars;Uncharted;Yakuza","Now this is epic."
"2019/06/18 4:03:16 pm CET","👦 12 - 17","♂ Male","North America","Black or African American","Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;XBox;XBox 360","Sony Playstation 3;Sony Playstation 4;XBox 360","Bethesda","CD Projekt Red","Smash Bros","Now this is epic."
"2019/06/18 4:04:17 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4 Pro;XBox;XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Sony Playstation 4 Pro;Windows Desktop","Bandai/Namco","Bethesda Game Studios;Bungie;CD Projekt Red;From Software;Id Software;Kojima Productions;Naughty Dog;Platinum Games","Elder Scrolls;Monster Hunter","My data belongs on American soil!"
"2019/06/18 4:07:17 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Desktop;Android Mobile","Windows Desktop;Android Mobile","Bethesda;Microsoft;CD Projekt Red","CD Projekt Red;Id Software;Obsidian;Arkane Studios","Fallout;Mass Effect;Witcher;Dishonored","Now this is epic."
"2019/06/18 4:07:22 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox 360;XBox One;Windows Desktop;Apple Desktop;iOS Mobile","Nintendo retro (SNES, SNES, N64 etc);Nintendo Switch;XBox One;Windows Desktop;iOS Mobile","EA;Nintendo","Nintendo;Rockstar Games;Riot games ","Halo;Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/18 4:08:33 pm CET","👦 12 - 17","♂ Male","Europe","White","Sony Playstation retro (1, 2);XBox 360;XBox One;Windows Desktop;Android Mobile","Windows Desktop","Bethesda;Microsoft;Valve","Dice;Rockstar Games","Fallout;Far Cry;Grand Theft Auto;Halo","Now this is epic."
"2019/06/18 4:08:57 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox One;Windows Desktop;Android Mobile","Sony Playstation 4 Pro;XBox One","Bethesda;Sony;SquareEnix;Ubisoft","Bethesda Game Studios;Naughty Dog;Ubisoft","Assassin's Creed;Elder Scrolls;Final Fantasy;Halo;Monster Hunter","My data belongs on American soil!"
"2019/06/18 4:09:28 pm CET","👦 12 - 17","♂ Male","Latin America","White","Nintendo Wii;Sony Playstation retro (1, 2);Sony Playstation 3;Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop;Windows Laptop","Activision;Bethesda;Devolver Digital;Nintendo;SquareEnix;SEGA;Take-Two;THQ Nordic;Ubisoft;Valve","Bethesda Game Studios;Bioware;CD Projekt Red;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Rockstar Games;THQ Nordic;Ubisoft","Elder Scrolls;Fallout;Far Cry;Dishonored, Bioshock, Rayman","My data belongs on American soil!"
"2019/06/18 4:12:48 pm CET","👦 12 - 17","♂ Male","Europe","Gamer","Geraldo's Cock","Geraldo's Cock","Geraldo","Geraldo","Communism","Now this is epic."
"2019/06/18 4:15:59 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Mixed","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Sony Playstation 4;XBox 360;Windows Desktop;Apple Laptop;iOS Mobile;iOS Tablet","Windows Desktop","Valve","Bethesda Game Studios;Bioware;CD Projekt Red","Elder Scrolls;Fallout;Mass Effect","My data belongs on American soil!"
"2019/06/18 4:18:42 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop;Android Mobile;Android Tablet","Nintendo Switch;Windows Desktop","Atlus;Bandai/Namco;Capcom;Microsoft;Nintendo;Sony","Atlus;Capcom;CD Projekt Red;Kojima Productions;Nintendo","Monster Hunter;Persona;Smash Bros;Witcher;Zelda","My data belongs on American soil!"
"2019/06/18 4:20:30 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;XBox;Apple Desktop;Apple Laptop;iOS Mobile;iOS Tablet","Nintendo retro (SNES, SNES, N64 etc);Nintendo Switch;Sony Playstation 4;Apple Laptop","Sony","Rockstar Games","Call of Duty;Grand Theft Auto;Pokemon;Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/18 4:20:49 pm CET","👦 12 - 17","♂ Male","North America","Black or African American","Sony Playstation 3;Sony Playstation 4;Windows Laptop;Android Mobile","Sony Playstation 4;Windows Laptop;Android Mobile","Atlus;EA;Microsoft;Sony;SquareEnix;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Atlus;Bungie;Gearbox;Naughty Dog;Obsidian;Santa Monica Studios;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Final Fantasy;Grand Theft Auto;Persona;Shin Megami Tensei;Uncharted;Yakuza;Borderlands","Now this is epic."
"2019/06/18 4:22:51 pm CET","🧔 25 - 34","♀ Female","Europe","White","Nintendo handheld (GameBoy, DS etc);Windows Desktop","Nintendo handheld (GameBoy, DS etc);Windows Desktop","EA;Nintendo","Bioware;CD Projekt Red;From Software;Naughty Dog;Nintendo","Dragon Age;Elder Scrolls;Witcher","Now this is epic."
"2019/06/18 4:22:51 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;XBox One;Windows Desktop;iOS Mobile","Nintendo Wii;XBox One;Windows Desktop;iOS Mobile","Bandai/Namco;Bethesda","Bethesda Game Studios;Nintendo;Rockstar Games","Elder Scrolls;Smash Bros;Souls;Star Wars;Dishonored ","Now this is epic."
"2019/06/18 4:24:51 pm CET","🧔 25 - 34","♀ Female","Latin America","Hispanic / Latino","Windows Desktop","Windows Desktop","Bethesda;Blizzard;Capcom;SEGA","Dice;From Software;Platinum Games;THQ Nordic","Dragon Age;Gran Turismo;Monster Hunter;Persona;Yakuza","Now this is epic."
"2019/06/18 4:25:10 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Windows Desktop;Android Mobile","Windows Desktop;Android Mobile","Bethesda;Devolver Digital;Sony;Ubisoft;Valve","Bethesda Game Studios;From Software;Gearbox;Valve","Fallout;League of Legends ","Now this is epic."
"2019/06/18 4:25:15 pm CET","👦 12 - 17","♂ Male","North America","Mixed","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 4;Sony handheld (PSP, Vita);XBox;XBox 360;Windows Desktop;Apple Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop","Atlus;Capcom;Nintendo;Sony;SquareEnix;SEGA","Atlus;Capcom;CD Projekt Red;From Software;Id Software;Kojima Productions;Naughty Dog;Nintendo;Platinum Games;Rockstar Games","Final Fantasy;Monster Hunter;Persona;Shin Megami Tensei;Smash Bros;Souls;Super Mario;Witcher;Yakuza","My data belongs on American soil!"
"2019/06/18 4:29:34 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Laptop;iOS Mobile;iOS Tablet","Bethesda;Devolver Digital;Nintendo;THQ Nordic","Bethesda Game Studios;Nintendo;THQ Nordic","Pokemon;Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/18 4:33:02 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Desktop;Linux Desktop;Android Mobile","Windows Desktop","Bethesda;Microsoft;Ubisoft;Valve","Bethesda Game Studios;CD Projekt Red;Rockstar Games;Ubisoft","Elder Scrolls;Grand Theft Auto;Witcher","Now this is epic."
"2019/06/18 4:36:58 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita)","Sony Playstation 4;Sony handheld (PSP, Vita)","Sony","From Software;Gearbox","God of War;Monster Hunter;Souls","Now this is epic."
"2019/06/18 4:37:41 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Asian / Pacific Islander","Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Desktop;Apple Laptop;Android Tablet;iOS Mobile","Sony Playstation 4;Windows Desktop;iOS Mobile","Bethesda;EA;SquareEnix","Bethesda Game Studios;CD Projekt Red;Naughty Dog;Obsidian;Rockstar Games","Dragon Age;Elder Scrolls;God of War;Halo;Uncharted","Now this is epic."
"2019/06/18 4:38:02 pm CET","👱‍♂️ 18 - 24","♀ Female","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox 360;Windows Laptop;Android Mobile","Nintendo retro (SNES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Laptop","Nintendo;SquareEnix","Blizzard;Nintendo","Final Fantasy;Pokemon;Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/18 4:38:06 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Sony Playstation 4;Windows Desktop;iOS Mobile","Windows Desktop;iOS Mobile","Bethesda;Capcom;SquareEnix;Valve","Blizzard;Capcom;CD Projekt Red;From Software;Kojima Productions","Souls;Witcher","My data belongs on American soil!"
"2019/06/18 4:40:43 pm CET","👱‍♂️ 18 - 24","♀ Female","North America","Hispanic / Latino","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;XBox 360;Windows Desktop;Android Mobile;Android Tablet","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop","Nintendo","Nintendo","Pokemon;Super Mario;Zelda","My data belongs on American soil!"
"2019/06/18 4:41:39 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Windows Desktop;Windows Laptop","Windows Desktop;Windows Laptop;Android Mobile","Capcom;Valve","Bioware;Capcom;CD Projekt Red;Dice","Assassin's Creed;Dragon Age;Elder Scrolls;Fallout;Far Cry;Halo","Now this is epic."
"2019/06/18 4:44:13 pm CET","👱‍♂️ 18 - 24","♂ Male","Latin America","Hispanic / Latino","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Desktop;Windows Laptop;Android Mobile","Nintendo Switch;Sony Playstation 4;Android Mobile","Atlus;Bandai/Namco;Nintendo;Sony;SquareEnix;Valve","Atlus;Capcom;From Software;Naughty Dog;Nintendo;Platinum Games;Santa Monica Studios;Warner Bros. Interactive Entertainment","Final Fantasy;God of War;Metal Gear;Persona;Shin Megami Tensei;Smash Bros;Uncharted;Yakuza;Zelda","Now this is epic."
"2019/06/18 4:45:32 pm CET","👱‍♂️ 18 - 24","⚧ Other","North America","Black or African American","Nintendo Wii;Nintendo Switch;XBox 360;Windows Laptop;Android Mobile","Nintendo Switch;Windows Laptop","Blizzard;Nintendo","Atlus;Nintendo","Dragon Age;Zelda","Now this is epic."
"2019/06/18 4:47:51 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop","dont care","Criterion;From Software","Souls","Now this is epic."
"2019/06/18 4:48:44 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop","don't care","Criterion;From Software","Souls","Now this is epic."
"2019/06/18 4:49:31 pm CET","👦 12 - 17","♂ Male","North America","Asian / Pacific Islander","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);XBox 360;Windows Laptop;Android Mobile","Windows Laptop","Devolver Digital;Nintendo","Gearbox;Nintendo","Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/18 4:51:48 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;XBox 360;Windows Laptop;Linux Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Windows Laptop","Bethesda;Microsoft;Nintendo;Valve","Bethesda Game Studios;CD Projekt Red;Naughty Dog;Nintendo","Fallout;Rainbow Six;Zelda","My data belongs on American soil!"
"2019/06/18 4:55:46 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo WiiU;Nintendo Switch;XBox 360;XBox One;Windows Desktop;Android Mobile","Nintendo Switch;XBox One;Windows Desktop","Devolver Digital;Nintendo","From Software;Id Software;Kojima Productions;Nintendo;Obsidian","Fallout;Halo;Mass Effect;Metal Gear;Smash Bros;Souls;Star Wars;Zelda","Now this is epic."
"2019/06/18 5:02:05 pm CET","🧔 25 - 34","♂ Male","Europe","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 4;Windows Desktop;Windows Laptop;Linux Laptop;Android Mobile","Nintendo Switch;Windows Desktop;Android Mobile","Devolver Digital;Microsoft;THQ Nordic;Ubisoft","CD Projekt Red;From Software;Id Software;Kojima Productions;Ubisoft","Final Fantasy;Forza;Gran Turismo;Monster Hunter;Serious Sam;Witcher;Yakuza;Zelda","Now this is epic."
"2019/06/18 5:02:24 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);XBox;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop","Devolver Digital;Nintendo;Valve","Atlus;Id Software;Nintendo;Platinum Games","Persona;Pokemon;Smash Bros;Zelda","My data belongs on American soil!"
"2019/06/18 5:03:56 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop;Windows Laptop;Android Mobile","Sony;SquareEnix","CD Projekt Red;Dice;Naughty Dog","Battlefield;Elder Scrolls;Fallout;Far Cry;God of War;Metal Gear;Tomb Raider;Witcher","My data belongs on American soil!"
"2019/06/18 5:10:10 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);Windows Laptop;iOS Mobile","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Windows Laptop;iOS Mobile","Microsoft;Nintendo;Valve","Nintendo","Pokemon;Smash Bros","Now this is epic."
"2019/06/18 5:10:46 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Apple Desktop;Android Mobile;Amazon tablet (technically Android but it has a different app store)","Nintendo Switch;Apple Desktop;Android Mobile","Bandai/Namco;Nintendo;SEGA","Nintendo;Wayforward, SUMO Digital","Smash Bros;Super Mario;Kirby, Sonic","My data belongs on American soil!"
"2019/06/18 5:13:03 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox One;Windows Laptop;Android Mobile","Nintendo Switch;Sony Playstation 4 Pro;XBox One","Atlus;Bethesda;Devolver Digital;Nintendo;Sony;SquareEnix;Ubisoft","Bethesda Game Studios;Bioware;Bungie;CD Projekt Red;Dice;Naughty Dog;Nintendo;Platinum Games;Santa Monica Studios;Ubisoft","Assassin's Creed;Battlefield;Fallout;Forza;God of War;Halo;Mass Effect;Persona;Smash Bros;Super Mario;Tomb Raider;Uncharted;Witcher;Zelda","My data belongs on American soil!"
"2019/06/18 5:13:05 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Asian / Pacific Islander","Windows Laptop;iOS Mobile","Windows Laptop;iOS Mobile","Ubisoft","CD Projekt Red","Grand Theft Auto;Witcher","Now this is epic."
"2019/06/18 5:13:08 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Mixed","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Sony Playstation 3;XBox 360;Windows Desktop;Windows Laptop;Apple Desktop;Linux Laptop;Android Mobile","Windows Desktop;Windows Laptop","Bethesda;Blizzard;Microsoft;Nintendo;Sony;SquareEnix","Bioware;Blizzard;CD Projekt Red;Id Software;Naughty Dog;Nintendo;Obsidian;Rockstar Games","Rainbow Six;Star Wars;Super Mario;Zelda","Now this is epic."
"2019/06/18 5:18:58 pm CET","👱‍♂️ 18 - 24","♀ Female","North America","Mixed","Sony Playstation 3;Windows Laptop","Sony Playstation 3;Sony Playstation 4;Windows Desktop;Windows Laptop","Bandai/Namco;Bethesda;Valve","Bethesda Game Studios;From Software;Rockstar Games","Elder Scrolls;Grand Theft Auto;Persona;Souls;Zelda","Now this is epic."
"2019/06/18 5:19:50 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox;Windows Desktop;Windows Laptop;Android Mobile","Nintendo Switch;Windows Desktop","Blizzard;Devolver Digital;Nintendo;Take-Two","Blizzard;Capcom;Gearbox;Nintendo;Obsidian","Fallout;Monster Hunter;Pokemon;Smash Bros;Zelda","Now this is epic."
"2019/06/18 5:22:10 pm CET","🧔 25 - 34","♀ Female","Europe","Twitch streamer","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);Windows Desktop;iOS Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop","Bandai/Namco;Capcom;SquareEnix;SEGA","Blizzard;CD Projekt Red;Gearbox;Bad Dragon","Fallout;Final Fantasy;Super Mario","My data belongs on American soil!"
"2019/06/18 5:22:20 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony handheld (PSP, Vita);XBox;XBox 360;Windows Desktop;Android Mobile","Windows Desktop","Devolver Digital;Nintendo","Criterion;Nintendo;Rockstar Games","Grand Theft Auto;Pokemon;Super Mario","Now this is epic."
"2019/06/18 5:23:26 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;XBox 360;XBox One X;Windows Desktop;Android Mobile","Nintendo Switch;Sony Playstation 4;XBox One X;Windows Desktop;Android Mobile","Devolver Digital;Microsoft;Nintendo;Valve","Atlus;Capcom;CD Projekt Red;From Software;Id Software;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Platinum Games","Elder Scrolls;Fallout;Persona;Smash Bros;Star Wars;Super Mario;Zelda","My data belongs on American soil!"
"2019/06/18 5:24:32 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Mixed","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation 4;XBox 360;Windows Desktop;iOS Mobile","Sony Playstation 4","Blizzard;Nintendo;Sony;Ubisoft;Valve","Blizzard;Id Software;Naughty Dog;Nintendo;Obsidian;Rockstar Games","Fallout;Rainbow Six;Uncharted","My data belongs on American soil!"
"2019/06/18 5:25:25 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 4;XBox One","Sony Playstation 4","Bandai/Namco;Capcom;Ubisoft","Capcom;Platinum Games;Ubisoft","Monster Hunter","Now this is epic."
"2019/06/18 5:30:29 pm CET","👱‍♂️ 18 - 24","⚧ Other","North America","Mixed","Nintendo WiiU;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);Windows Desktop;iOS Mobile","Sony Playstation 4;Windows Desktop","Capcom;Devolver Digital;Nintendo;Sony;SquareEnix;Paradox Interactive ","From Software;Id Software;Obsidian;Platinum Games;Santa Monica Studios;Grasshopper Manufacture ","Dragon Age;Final Fantasy;Mass Effect;Metal Gear;Shin Megami Tensei;Souls;Yakuza","Now this is epic."
"2019/06/18 5:34:49 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Nintendo Switch;Windows Desktop;Windows Laptop","Nintendo Switch;Windows Desktop","Atlus;Nintendo","Bethesda Game Studios;CD Projekt Red;Id Software;Nintendo;Obsidian","Elder Scrolls;Shin Megami Tensei;Smash Bros;Souls","Now this is epic."
"2019/06/18 5:36:05 pm CET","👦 12 - 17","♂ Male","North America","Asian Indian","Sony Playstation 3;Sony Playstation 4","Nintendo Switch;Sony Playstation 3;Sony Playstation 4;XBox One;Windows Desktop;Android Mobile","Sony","Naughty Dog;Rockstar Games;Santa Monica Studios","God of War;Uncharted","My data belongs on American soil!"
"2019/06/18 5:36:55 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo Switch;XBox One;Windows Desktop;Windows Laptop","Nintendo Switch;Windows Desktop","Blizzard;Nintendo","Bioware","Dragon Age;Mass Effect","Now this is epic."
"2019/06/18 5:38:39 pm CET","🧔 25 - 34","♀ Female","North America","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;XBox One;Windows Desktop;iOS Tablet","Windows Desktop;iOS Mobile","Bethesda;Nintendo;SEGA","Bethesda Game Studios;CD Projekt Red;Naughty Dog","Assassin's Creed;Elder Scrolls;Fallout;Persona;Witcher","My data belongs on American soil!"
"2019/06/18 5:39:53 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Switch;Sony Playstation 4 Pro;XBox One X;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4 Pro;XBox One X;Windows Desktop;iOS Mobile","Nintendo;Sony","Dice;Naughty Dog;Santa Monica Studios","God of War;Smash Bros;Star Wars;Uncharted","Now this is epic."
"2019/06/18 5:44:23 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Linux Laptop","nothing","","","Elder Scrolls","My data belongs on American soil!"
"2019/06/18 5:44:44 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Switch;Sony Playstation 4;Windows Desktop;Android Mobile","Windows Desktop","Nintendo;Valve","CD Projekt Red;From Software;Nintendo;Platinum Games;Rockstar Games","Zelda","My data belongs on American soil!"
"2019/06/18 5:45:46 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Nintendo Switch;Sony Playstation 4;Windows Desktop","Nintendo Switch;Sony Playstation 4;Windows Desktop","Nintendo;Ubisoft","Bungie;CD Projekt Red;From Software;Kojima Productions;Nintendo;Rockstar Games;Santa Monica Studios;Ubisoft","God of War;Rainbow Six;Smash Bros;Destiny 2","My data belongs on American soil!"
"2019/06/18 5:45:46 pm CET","🧔 25 - 34","♂ Male","Europe","White","Nintendo retro (NES, SNES, N64 etc);Sony Playstation retro (1, 2);XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Sony Playstation retro (1, 2);Windows Desktop;Android Mobile","Paradox Interactive","CD Projekt Red","Elder Scrolls","Now this is epic."
"2019/06/18 5:46:02 pm CET","👦 12 - 17","♂ Male","Europe","White","Nintendo Wii;Nintendo Switch;XBox 360;Android Mobile","Nintendo Switch;XBox 360","Activision;Bandai/Namco;Bethesda;Blizzard;Devolver Digital;Microsoft;Nintendo;Sony;SquareEnix;SEGA;Take-Two;THQ Nordic;Ubisoft;Valve","CD Projekt Red;Naughty Dog;Nintendo;Obsidian;Rockstar Games","Assassin's Creed;Battlefield;Call of Duty;Fallout;Far Cry;Forza;Gran Turismo;Grand Theft Auto;Halo;Mass Effect;Metal Gear;Pokemon;Rainbow Six;Smash Bros;Star Wars","Now this is epic."
"2019/06/18 5:47:51 pm CET","🧔 25 - 34","♂ Male","Oceania","White","Sony Playstation 4;Windows Desktop;iOS Tablet","Sony Playstation 4;Windows Desktop;iOS Tablet","Blizzard;EA","Remedy","Max Payne","Now this is epic."
"2019/06/18 5:52:40 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Mixed","Windows Desktop","Windows Desktop","GGG","GGG","Path of Exile","Now this is epic."
"2019/06/18 5:53:51 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);XBox One;Android Mobile","Nintendo Switch;XBox One;Android Mobile","EA;Microsoft;Nintendo;Ubisoft","Nintendo;Ubisoft;Respawn, Turn 10,","Battlefield;Forza;Rainbow Six;Smash Bros","Now this is epic."
"2019/06/18 5:54:37 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;XBox 360;Apple Laptop;Android Mobile","Sony Playstation 4","Sony;Valve","Gearbox;Nintendo;Ubisoft","Battlefield;Grand Theft Auto;Rainbow Six","Now this is epic."
"2019/06/18 5:54:59 pm CET","👱‍♂️ 18 - 24","♂ Male","Latin America","White","Windows Desktop","Windows Desktop","Bandai/Namco;Ubisoft","CD Projekt Red;From Software;Rockstar Games;Ubisoft","Battlefield;Elder Scrolls;Star Wars","Now this is epic."
